Time,I,W,Y
2019/8/9 10:20,1.44,0.0012,-0.024
2019/8/9 10:21,1.44,0.0012,-0.024
2019/8/9 10:22,1.44,0.0012,-0.024
2019/8/9 10:23,1.44,0.0012,-0.0252
2019/8/9 10:24,2.28,0.0012,-0.0072
2019/8/9 10:25,2.28,0.0012,-0.0072
2019/8/9 10:26,2.28,0.0012,-0.0072
2019/8/9 10:27,2.28,0.0012,-0.0072
2019/8/9 10:28,2.28,0.0012,-0.0072
2019/8/9 10:29,2.28,0.0012,-0.0072
2019/8/9 10:30,2.28,0.0012,-0.0072
2019/8/9 10:31,2.28,0.0012,-0.0072
2019/8/9 10:32,2.28,0.0012,-0.0072
2019/8/9 10:33,2.28,0.0012,-0.0072
2019/8/9 10:34,2.28,0.0012,-0.0072
2019/8/9 10:35,1.32,0.0012,-0.0204
2019/8/9 10:36,1.32,0.0012,-0.0204
2019/8/9 10:37,1.32,0.0012,-0.0204
2019/8/9 10:38,1.32,0.0012,-0.0204
2019/8/9 10:39,1.32,0.0012,-0.0204
2019/8/9 10:40,1.32,0.0012,-0.0204
2019/8/9 10:41,1.32,0.0012,-0.0204
2019/8/9 10:42,1.32,0.0012,-0.0204
2019/8/9 10:43,1.32,0.0012,-0.0204
2019/8/9 10:44,1.32,0.0012,-0.0204
2019/8/9 10:45,1.32,0.0012,-0.0204
2019/8/9 10:46,1.32,0.0012,-0.0204
2019/8/9 10:47,1.32,0.0012,-0.0204
2019/8/9 10:48,1.32,0.0012,-0.0204
2019/8/9 10:49,1.32,0.0012,-0.0204
2019/8/9 10:50,1.32,0.0012,-0.0204
2019/8/9 10:51,1.32,0.0012,-0.0204
2019/8/9 10:52,1.32,0.0012,-0.0204
2019/8/9 10:53,1.32,0.0012,-0.0204
2019/8/9 10:54,1.32,0.0012,-0.0204
2019/8/9 10:55,1.32,0.0012,-0.0204
2019/8/9 10:56,1.32,0.0012,-0.0204
2019/8/9 10:57,1.32,0.0012,-0.0204
2019/8/9 10:58,1.32,0.0012,-0.0204
2019/8/9 10:59,1.32,0.0012,-0.0204
2019/8/9 11:00,1.32,0.0012,-0.0204
2019/8/9 11:01,1.44,0.0012,-0.0252
2019/8/9 11:02,1.32,0.0012,-0.0132
2019/8/9 11:03,1.32,0.0012,-0.0132
2019/8/9 11:04,1.32,0.0012,-0.0132
2019/8/9 11:05,1.32,0.0012,-0.0132
2019/8/9 11:06,1.32,0.0012,-0.0132
2019/8/9 11:07,1.32,0.0012,-0.0132
2019/8/9 11:08,1.32,0.0012,-0.0132
2019/8/9 11:09,1.32,0.0012,-0.0132
2019/8/9 11:10,1.32,0.0012,-0.0132
2019/8/9 11:11,6.6,0.0012,0.0492
2019/8/9 11:12,1.56,0.0012,-0.006
2019/8/9 11:13,1.56,0.0012,-0.006
2019/8/9 11:14,1.56,0.0012,-0.006
2019/8/9 11:15,1.56,0.0012,-0.006
2019/8/9 11:16,1.68,0.0012,-0.0228
2019/8/9 11:17,1.68,0.0012,-0.0228
2019/8/9 11:18,1.68,0.0012,-0.0228
2019/8/9 11:19,1.68,0.0012,-0.0228
2019/8/9 11:20,1.68,0.0012,-0.0228
2019/8/9 11:21,1.68,0.0012,-0.0228
2019/8/9 11:22,1.68,0.0012,-0.0228
2019/8/9 11:23,1.68,0.0012,-0.0228
2019/8/9 11:24,1.68,0.0012,-0.0228
2019/8/9 11:25,1.68,0.0012,-0.0228
2019/8/9 11:26,1.68,0.0012,-0.0228
2019/8/9 11:27,1.68,0.0012,-0.0228
2019/8/9 11:28,1.68,0.0012,-0.0228
2019/8/9 11:29,1.68,0.0012,-0.0228
2019/8/9 11:30,1.68,0.0012,-0.0228
2019/8/9 11:31,1.68,0.0012,-0.0228
2019/8/9 11:32,1.68,0.0012,-0.0228
2019/8/9 11:33,1.68,0.0012,-0.0228
2019/8/9 11:34,1.68,0.0012,-0.0228
2019/8/9 11:35,1.68,0.0012,-0.0228
2019/8/9 11:36,1.68,0.0012,-0.0228
2019/8/9 11:37,1.68,0.0072,-0.0276
2019/8/9 11:38,1.68,0.0072,-0.0276
2019/8/9 11:39,1.68,0.0072,-0.0276
2019/8/9 11:40,1.68,0.0072,-0.0276
2019/8/9 11:41,1.68,0.0072,-0.0276
2019/8/9 11:42,1.68,0.0072,-0.0276
2019/8/9 11:43,1.68,0.0072,-0.0276
2019/8/9 11:44,1.68,0.0072,-0.0276
2019/8/9 11:45,1.68,0.0072,-0.0276
2019/8/9 11:46,1.32,0.0048,-0.0156
2019/8/9 11:47,1.32,0.0048,-0.0156
2019/8/9 11:48,1.32,0.0048,-0.0156
2019/8/9 11:49,1.32,0.0048,-0.0204
2019/8/9 11:50,1.32,0.0048,-0.0204
2019/8/9 11:51,1.32,0.0048,-0.0204
2019/8/9 11:52,1.32,0.0048,-0.0204
2019/8/9 11:53,1.32,0.0048,-0.0204
2019/8/9 11:54,1.32,0.0048,-0.0204
2019/8/9 11:55,1.32,0.0048,-0.0204
2019/8/9 11:56,1.32,0.0048,-0.0204
2019/8/9 11:57,1.32,0.0048,-0.0204
2019/8/9 11:58,1.32,0.0048,-0.0204
2019/8/9 11:59,1.32,0.0048,-0.0204
2019/8/9 12:00,1.32,0.0048,-0.0204
2019/8/9 12:01,1.32,0.0108,-0.018
2019/8/9 12:02,1.32,0.0108,-0.018
2019/8/9 12:03,1.32,0.0108,-0.018
2019/8/9 12:04,1.32,0.0108,-0.018
2019/8/9 12:05,1.32,0.0108,-0.018
2019/8/9 12:06,1.32,0.0108,-0.018
2019/8/9 12:07,1.32,0.0108,-0.018
2019/8/9 12:08,1.32,0.0048,-0.0252
2019/8/9 12:09,1.32,0.0048,-0.0252
2019/8/9 12:10,1.32,0.0048,-0.0252
2019/8/9 12:11,1.32,0.0048,-0.0252
2019/8/9 12:12,1.32,0.0048,-0.0252
2019/8/9 12:13,1.32,0.0048,-0.0252
2019/8/9 12:14,1.32,0.0048,-0.0252
2019/8/9 12:15,1.32,0.0048,-0.0252
2019/8/9 12:16,1.56,0.0024,-0.03
2019/8/9 12:17,1.56,0.0024,-0.03
2019/8/9 12:18,1.56,0.0024,-0.03
2019/8/9 12:19,1.56,0.0024,-0.03
2019/8/9 12:20,1.56,0.0024,-0.03
2019/8/9 12:21,1.56,0.0024,-0.03
2019/8/9 12:22,1.56,0.0024,-0.03
2019/8/9 12:23,1.56,0.0024,-0.03
2019/8/9 12:24,1.56,0.0024,-0.03
2019/8/9 12:25,1.56,0.0024,-0.03
2019/8/9 12:26,1.56,0.0024,-0.03
2019/8/9 12:27,1.56,0.0024,-0.03
2019/8/9 12:28,1.56,0.0024,-0.03
2019/8/9 12:29,1.56,0.0024,-0.03
2019/8/9 12:30,1.56,0.0024,-0.03
2019/8/9 12:31,1.68,0.0288,0.0084
2019/8/9 12:32,1.68,0.0048,-0.0156
2019/8/9 12:33,1.68,0.0048,-0.0156
2019/8/9 12:34,1.68,0.0048,-0.0156
2019/8/9 12:35,1.68,0.0048,-0.0156
2019/8/9 12:36,1.68,0.0048,-0.0156
2019/8/9 12:37,1.68,0.0048,-0.0156
2019/8/9 12:38,1.68,0.0048,-0.0156
2019/8/9 12:39,1.68,0.0048,-0.0156
2019/8/9 12:40,1.68,0.0048,-0.0156
2019/8/9 12:41,1.68,0.0048,-0.0156
2019/8/9 12:42,1.68,0.0048,-0.0156
2019/8/9 12:43,1.68,0.0048,-0.0156
2019/8/9 12:44,1.68,0.0048,-0.0156
2019/8/9 12:45,1.68,0.0048,-0.0156
2019/8/9 12:46,1.44,0.0048,-0.0276
2019/8/9 12:47,1.44,0.0048,-0.0276
2019/8/9 12:48,1.44,0.0048,-0.0276
2019/8/9 12:49,1.44,0.0048,-0.0276
2019/8/9 12:50,1.44,0.0048,-0.0276
2019/8/9 12:51,1.44,0.0048,-0.0276
2019/8/9 12:52,1.44,0.0048,-0.0276
2019/8/9 12:53,1.44,0.0048,-0.0276
2019/8/9 12:54,1.44,0.0048,-0.0276
2019/8/9 12:55,1.44,0.0048,-0.0276
2019/8/9 12:56,1.44,0.0048,-0.0276
2019/8/9 12:57,1.44,0.0048,-0.0276
2019/8/9 12:58,1.44,0.0048,-0.0276
2019/8/9 12:59,1.44,0.0048,-0.0276
2019/8/9 13:00,1.44,0.0048,-0.0276
2019/8/9 13:01,1.44,0.0048,-0.0276
2019/8/9 13:02,1.44,0.0048,-0.0276
2019/8/9 13:03,1.44,0.0048,-0.0276
2019/8/9 13:04,1.44,0.0048,-0.0276
2019/8/9 13:05,1.44,0.0048,-0.0276
2019/8/9 13:06,1.44,0.0048,-0.0276
2019/8/9 13:07,1.44,0.0048,-0.0276
2019/8/9 13:08,1.44,0.0048,-0.0276
2019/8/9 13:09,1.44,0.0048,-0.0276
2019/8/9 13:10,1.44,0.0048,-0.0276
2019/8/9 13:11,1.44,0.0048,-0.0276
2019/8/9 13:12,1.44,0.0048,-0.0276
2019/8/9 13:13,1.44,0.0048,-0.0276
2019/8/9 13:14,1.44,0.0048,-0.0276
2019/8/9 13:15,1.44,0.0096,0
2019/8/9 13:16,1.44,0.0096,-0.0228
2019/8/9 13:17,1.44,0.0096,-0.0228
2019/8/9 13:18,1.44,0.0096,-0.0228
2019/8/9 13:19,1.44,0.0096,-0.0228
2019/8/9 13:20,1.44,0.0096,-0.0228
2019/8/9 13:21,1.44,0.0096,-0.0228
2019/8/9 13:22,1.44,0.0048,-0.0228
2019/8/9 13:23,1.44,0.0048,-0.0228
2019/8/9 13:24,1.44,0.0048,-0.0228
2019/8/9 13:25,1.44,0.0048,-0.0228
2019/8/9 13:26,1.44,0.0048,-0.0228
2019/8/9 13:27,1.44,0.0048,-0.0228
2019/8/9 13:28,1.44,0.0048,-0.0228
2019/8/9 13:29,1.44,0.0048,-0.0228
2019/8/9 13:30,1.44,0.0048,-0.0228
2019/8/9 13:31,1.44,0.0048,-0.0228
2019/8/9 13:32,1.44,0.0048,-0.0228
2019/8/9 13:33,1.44,0.0048,-0.0228
2019/8/9 13:34,1.44,0.0048,-0.0228
2019/8/9 13:35,1.44,0.0048,-0.0228
2019/8/9 13:36,1.44,0.0048,-0.0228
2019/8/9 13:37,1.44,0.0048,-0.0228
2019/8/9 13:38,1.44,0.0048,-0.0228
2019/8/9 13:39,1.44,0.0048,-0.0228
2019/8/9 13:40,1.44,0.0048,-0.0228
2019/8/9 13:41,1.44,0.0048,-0.0228
2019/8/9 13:42,1.44,0.0048,-0.0228
2019/8/9 13:43,1.44,0.0048,-0.0228
2019/8/9 13:44,1.44,0.0048,-0.0228
2019/8/9 13:45,1.44,0.0048,-0.0228
2019/8/9 13:46,1.44,0.0048,-0.0252
2019/8/9 13:47,1.44,0.0048,-0.0252
2019/8/9 13:48,1.44,0.0048,-0.0252
2019/8/9 13:49,1.44,0.0048,-0.0252
2019/8/9 13:50,1.44,0.0048,-0.0252
2019/8/9 13:51,1.44,0.0048,-0.0252
2019/8/9 13:52,1.44,0.0048,-0.0252
2019/8/9 13:53,1.44,0.0048,-0.0252
2019/8/9 13:54,1.44,0.0048,-0.0252
2019/8/9 13:55,1.44,0.0048,-0.0252
2019/8/9 13:56,1.44,0.0048,-0.0252
2019/8/9 13:57,1.44,0.0048,-0.0252
2019/8/9 13:58,1.44,0.0048,-0.0252
2019/8/9 13:59,1.44,0.0048,-0.0252
2019/8/9 14:00,1.44,0.0048,-0.0252
2019/8/9 14:01,1.68,0.0072,-0.0276
2019/8/9 14:02,1.68,0.0072,-0.0276
2019/8/9 14:03,1.68,0.0072,-0.0276
2019/8/9 14:04,1.68,0.0072,-0.0276
2019/8/9 14:05,1.68,0.0072,-0.0276
2019/8/9 14:06,1.68,0.0072,-0.0276
2019/8/9 14:07,1.68,0.0072,-0.0276
2019/8/9 14:08,1.68,0.0072,-0.0276
2019/8/9 14:09,1.68,0.0072,-0.0276
2019/8/9 14:10,1.68,0.0072,-0.0276
2019/8/9 14:11,1.68,0.0072,-0.0276
2019/8/9 14:12,1.68,0.0072,-0.0276
2019/8/9 14:13,1.68,0.0072,-0.0276
2019/8/9 14:14,1.68,0.0072,-0.0276
2019/8/9 14:15,1.68,0.0072,-0.0276
2019/8/9 14:16,1.68,0.0096,-0.03
2019/8/9 14:17,1.68,0.0096,-0.03
2019/8/9 14:18,1.68,0.0096,-0.03
2019/8/9 14:19,1.68,0.0096,-0.03
2019/8/9 14:20,1.68,0.0096,-0.03
2019/8/9 14:21,1.68,0.0096,-0.03
2019/8/9 14:22,1.68,0.0096,-0.03
2019/8/9 14:23,1.68,0.0096,-0.03
2019/8/9 14:24,1.68,0.0096,-0.03
2019/8/9 14:25,1.68,0.0096,-0.03
2019/8/9 14:26,1.68,0.0096,-0.03
2019/8/9 14:27,1.68,0.0096,-0.03
2019/8/9 14:28,1.68,0.0096,-0.03
2019/8/9 14:29,1.68,0.0096,-0.03
2019/8/9 14:30,1.68,0.0096,-0.03
2019/8/9 14:31,1.8,0.0096,-0.03
2019/8/9 14:32,1.8,0.0096,-0.03
2019/8/9 14:33,1.8,0.0096,-0.03
2019/8/9 14:34,1.8,0.0096,-0.03
2019/8/9 14:35,1.8,0.0096,-0.03
2019/8/9 14:36,1.8,0.0096,-0.03
2019/8/9 14:37,1.8,0.0096,-0.03
2019/8/9 14:38,1.8,0.0096,-0.03
2019/8/9 14:39,1.8,0.0096,-0.03
2019/8/9 14:40,1.8,0.0096,-0.03
2019/8/9 14:41,1.8,0.0096,-0.03
2019/8/9 14:42,1.8,0.0096,-0.03
2019/8/9 14:43,1.8,0.0096,-0.03
2019/8/9 14:44,1.8,0.0096,-0.03
2019/8/9 14:45,1.8,0.0096,-0.03
2019/8/9 14:46,1.68,0.0096,-0.03
2019/8/9 14:47,1.68,0.0096,-0.03
2019/8/9 14:48,1.68,0.0096,-0.03
2019/8/9 14:49,1.68,0.0096,-0.0084
2019/8/9 14:50,1.68,0.0096,-0.0084
2019/8/9 14:51,1.68,0.0096,-0.0084
2019/8/9 14:52,1.68,0.0096,-0.0084
2019/8/9 14:53,1.68,0.0096,-0.0084
2019/8/9 14:54,1.68,0.0096,-0.0084
2019/8/9 14:55,1.68,0.0096,-0.0084
2019/8/9 14:56,1.68,0.0096,-0.0084
2019/8/9 14:57,1.68,0.0096,-0.0084
2019/8/9 14:58,1.68,0.0096,-0.0084
2019/8/9 14:59,1.68,0.0096,-0.0084
2019/8/9 15:00,1.68,0.0096,-0.0084
2019/8/9 15:01,1.8,0.0132,-0.0276
2019/8/9 15:02,1.8,0.0132,-0.0276
2019/8/9 15:03,1.8,0.0132,-0.0276
2019/8/9 15:04,1.8,0.0132,-0.0276
2019/8/9 15:05,1.56,0.0216,-0.0036
2019/8/9 15:06,1.56,0.0216,-0.0276
2019/8/9 15:07,1.56,0.0216,-0.0276
2019/8/9 15:08,1.56,0.0216,-0.0276
2019/8/9 15:09,1.56,0.0216,-0.0276
2019/8/9 15:10,1.56,0.0216,-0.0276
2019/8/9 15:11,1.56,0.0216,-0.0276
2019/8/9 15:12,1.56,0.0216,-0.0276
2019/8/9 15:13,1.56,0.0216,-0.0276
2019/8/9 15:14,1.56,0.0216,-0.0276
2019/8/9 15:15,1.56,0.0216,-0.0276
2019/8/9 15:16,2.28,0.0216,-0.0276
2019/8/9 15:17,2.28,0.0216,-0.0276
2019/8/9 15:18,2.28,0.0216,-0.0276
2019/8/9 15:19,2.28,0.0216,-0.0276
2019/8/9 15:20,2.28,0.0216,-0.0276
2019/8/9 15:21,2.28,0.0216,-0.0276
2019/8/9 15:22,2.28,0.0216,-0.0276
2019/8/9 15:23,2.28,0.0216,-0.0276
2019/8/9 15:24,2.28,0.0216,-0.0276
2019/8/9 15:25,2.28,0.0144,-0.0252
2019/8/9 15:26,2.28,0.0144,-0.0252
2019/8/9 15:27,2.28,0.0144,-0.0252
2019/8/9 15:28,2.28,0.0144,-0.0252
2019/8/9 15:29,2.28,0.0144,-0.0252
2019/8/9 15:30,2.28,0.0144,-0.0252
2019/8/9 15:31,1.56,0.0096,-0.0252
2019/8/9 15:32,1.56,0.0096,-0.0252
2019/8/9 15:33,1.56,0.0096,-0.0252
2019/8/9 15:34,1.56,0.0096,-0.0252
2019/8/9 15:35,1.56,0.0096,-0.0252
2019/8/9 15:36,1.56,0.0096,-0.0252
2019/8/9 15:37,1.56,0.0096,-0.0252
2019/8/9 15:38,1.56,0.0096,-0.0252
2019/8/9 15:39,1.56,0.0096,-0.0252
2019/8/9 15:40,1.56,0.0096,-0.0252
2019/8/9 15:41,1.56,0.0096,-0.0252
2019/8/9 15:42,1.56,0.0096,-0.0252
2019/8/9 15:43,1.56,0.0096,-0.0252
2019/8/9 15:44,1.56,0.0096,-0.0252
2019/8/9 15:45,1.56,0.0096,-0.0252
2019/8/9 15:46,1.68,0.0048,-0.0276
2019/8/9 15:47,1.68,0.0048,-0.0276
2019/8/9 15:48,1.68,0.0048,-0.0276
2019/8/9 15:49,1.68,0.0048,-0.0276
2019/8/9 15:50,1.68,0.0048,-0.0276
2019/8/9 15:51,1.68,0.0048,-0.0276
2019/8/9 15:52,1.68,0.0048,-0.0276
2019/8/9 15:53,1.68,0.0048,-0.0276
2019/8/9 15:54,1.68,0.0048,-0.0276
2019/8/9 15:55,1.68,0.0048,-0.0276
2019/8/9 15:56,1.68,0.0048,-0.0276
2019/8/9 15:57,1.68,0.0048,-0.0276
2019/8/9 15:58,1.68,0.0048,-0.0276
2019/8/9 15:59,1.68,0.0048,-0.0276
2019/8/9 16:00,1.68,0.0048,-0.0276
2019/8/9 16:01,1.68,0.0048,-0.0276
2019/8/9 16:02,3.36,0.0048,-0.0228
2019/8/9 16:03,3.36,0.0048,-0.0228
2019/8/9 16:04,3.36,0.0048,-0.0228
2019/8/9 16:05,3.36,0.0048,-0.0228
2019/8/9 16:06,3.36,0.0048,-0.0228
2019/8/9 16:07,3.36,0.0048,-0.0228
2019/8/9 16:08,3.36,0.0048,-0.0228
2019/8/9 16:09,3.36,0.0048,-0.0228
2019/8/9 16:10,3.36,0.0048,-0.0228
2019/8/9 16:11,1.32,0.0048,-0.0228
2019/8/9 16:12,1.32,0.0048,-0.0228
2019/8/9 16:13,1.32,0.0048,-0.0228
2019/8/9 16:14,1.32,0.0048,-0.0228
2019/8/9 16:15,1.32,0.0048,-0.0228
2019/8/9 16:16,1.56,0.0096,-0.0252
2019/8/9 16:17,1.56,0.0096,-0.0252
2019/8/9 16:18,1.56,0.0096,-0.0252
2019/8/9 16:19,1.56,0.0096,-0.0252
2019/8/9 16:20,1.56,0.0096,-0.0252
2019/8/9 16:21,3.72,0.0336,0
2019/8/9 16:22,3.72,0.0336,0
2019/8/9 16:23,3.72,0.0336,0
2019/8/9 16:24,3.72,0.0336,-0.024
2019/8/9 16:25,3.72,0.0336,-0.024
2019/8/9 16:26,3.72,0.0336,-0.024
2019/8/9 16:27,3.72,0.0336,-0.024
2019/8/9 16:28,3.72,0.0336,-0.024
2019/8/9 16:29,3.72,0.0336,-0.024
2019/8/9 16:30,3.72,0.0336,-0.024
2019/8/9 16:31,1.8,0.0204,-0.018
2019/8/9 16:32,1.8,0.0204,-0.018
2019/8/9 16:33,1.8,0.0204,-0.018
2019/8/9 16:34,1.8,0.0204,-0.018
2019/8/9 16:35,1.8,0.0204,-0.018
2019/8/9 16:36,1.8,0.0204,-0.018
2019/8/9 16:37,1.8,0.0204,-0.018
2019/8/9 16:38,1.8,0.0204,-0.018
2019/8/9 16:39,1.8,0.0204,-0.018
2019/8/9 16:40,1.8,0.0204,-0.018
2019/8/9 16:41,1.8,0.0204,-0.018
2019/8/9 16:42,1.8,0.0204,-0.018
2019/8/9 16:43,1.8,0.0204,-0.018
2019/8/9 16:44,1.8,0.0204,-0.018
2019/8/9 16:45,1.8,0.0204,-0.018
2019/8/9 16:46,1.8,0.0204,-0.018
2019/8/9 16:47,1.8,0.0204,-0.018
2019/8/9 16:48,1.68,0.0168,-0.0228
2019/8/9 16:49,1.68,0.0168,-0.0228
2019/8/9 16:50,1.68,0.0168,-0.0228
2019/8/9 16:51,1.68,0.0168,-0.0228
2019/8/9 16:52,1.68,0.0168,-0.0228
2019/8/9 16:53,1.68,0.0168,-0.0228
2019/8/9 16:54,1.68,0.0168,-0.0228
2019/8/9 16:55,1.68,0.0168,-0.0228
2019/8/9 16:56,1.68,0.0168,-0.0228
2019/8/9 16:57,1.68,0.0168,-0.0228
2019/8/9 16:58,1.68,0.0168,-0.0228
2019/8/9 16:59,1.68,0.0168,-0.0228
2019/8/9 17:00,1.68,0.0168,-0.0228
2019/8/9 17:01,1.68,0.0168,-0.0228
2019/8/9 17:02,1.68,0.0168,-0.0228
2019/8/9 17:03,1.8,0.0168,-0.0228
2019/8/9 17:04,1.8,0.0168,-0.0228
2019/8/9 17:05,1.8,0.0168,-0.0228
2019/8/9 17:06,1.8,0.0168,-0.0228
2019/8/9 17:07,1.8,0.0168,-0.0228
2019/8/9 17:08,1.8,0.0168,-0.0228
2019/8/9 17:09,1.8,0.0168,-0.0228
2019/8/9 17:10,1.8,0.0168,-0.0228
2019/8/9 17:11,1.8,0.0168,-0.0228
2019/8/9 17:12,1.8,0.0168,-0.0228
2019/8/9 17:13,1.8,0.0168,-0.0228
2019/8/9 17:14,1.8,0.0168,-0.0228
2019/8/9 17:15,1.8,0.0168,-0.0228
2019/8/9 17:16,1.8,0.0228,-0.0228
2019/8/9 17:17,1.8,0.0228,-0.0228
2019/8/9 17:18,2.04,0.0228,-0.0228
2019/8/9 17:19,2.04,0.0228,-0.0228
2019/8/9 17:20,2.04,0.0228,-0.0228
2019/8/9 17:21,2.04,0.0228,-0.0228
2019/8/9 17:22,2.04,0.0228,-0.0228
2019/8/9 17:23,2.04,0.0228,-0.0228
2019/8/9 17:24,2.04,0.0228,-0.0228
2019/8/9 17:25,2.04,0.0228,-0.0228
2019/8/9 17:26,2.04,0.0228,-0.0228
2019/8/9 17:27,2.04,0.0228,-0.0228
2019/8/9 17:28,2.04,0.0228,-0.0228
2019/8/9 17:29,2.04,0.0228,-0.0228
2019/8/9 17:30,2.04,0.0228,-0.0228
2019/8/9 17:31,2.04,0.0228,-0.0228
2019/8/9 17:32,2.04,0.0228,-0.0228
2019/8/9 17:33,1.8,0.018,-0.0228
2019/8/9 17:34,1.8,0.018,-0.0228
2019/8/9 17:35,1.8,0.018,-0.0228
2019/8/9 17:36,1.8,0.018,-0.0228
2019/8/9 17:37,1.8,0.018,-0.0228
2019/8/9 17:38,1.8,0.018,-0.0228
2019/8/9 17:39,1.8,0.018,-0.0228
2019/8/9 17:40,1.8,0.018,-0.0228
2019/8/9 17:41,1.8,0.018,-0.0228
2019/8/9 17:42,1.8,0.018,-0.0228
2019/8/9 17:43,1.8,0.018,-0.0228
2019/8/9 17:44,1.8,0.018,-0.0228
2019/8/9 17:45,1.8,0.018,-0.0228
2019/8/9 17:46,1.8,0.018,-0.0228
2019/8/9 17:47,1.8,0.018,-0.0228
2019/8/9 17:48,2.16,0.0252,-0.0252
2019/8/9 17:49,2.16,0.0252,-0.0252
2019/8/9 17:50,2.16,0.0252,-0.0252
2019/8/9 17:51,2.16,0.0252,-0.0252
2019/8/9 17:52,2.16,0.0252,-0.0252
2019/8/9 17:53,2.16,0.0252,-0.0252
2019/8/9 17:54,2.16,0.0252,-0.0252
2019/8/9 17:55,2.16,0.0252,-0.0252
2019/8/9 17:56,2.16,0.0252,-0.0252
2019/8/9 17:57,2.16,0.0252,-0.0252
2019/8/9 17:58,2.16,0.0252,-0.0252
2019/8/9 17:59,2.16,0.0252,-0.0252
2019/8/9 18:00,2.16,0.0252,-0.0252
2019/8/9 18:01,2.16,0.0252,-0.0252
2019/8/9 18:02,2.16,0.0252,-0.0252
2019/8/9 18:03,2.52,0.0276,-0.0252
2019/8/9 18:04,2.52,0.0276,-0.0252
2019/8/9 18:05,2.52,0.0276,-0.0252
2019/8/9 18:06,2.52,0.0276,-0.0252
2019/8/9 18:07,2.52,0.0276,-0.0252
2019/8/9 18:08,2.52,0.0276,-0.0252
2019/8/9 18:09,2.52,0.0276,-0.0252
2019/8/9 18:10,2.52,0.0276,-0.0252
2019/8/9 18:11,2.52,0.0276,-0.0252
2019/8/9 18:12,2.52,0.0276,-0.0252
2019/8/9 18:13,2.52,0.0276,-0.0252
2019/8/9 18:14,2.52,0.0276,-0.0252
2019/8/9 18:15,2.52,0.0276,-0.0252
2019/8/9 18:16,2.52,0.0276,-0.0252
2019/8/9 18:17,2.52,0.0276,-0.0252
2019/8/9 18:18,2.76,0.0276,-0.0228
2019/8/9 18:19,2.76,0.0276,-0.0228
2019/8/9 18:20,2.76,0.0276,-0.0228
2019/8/9 18:21,2.76,0.0276,-0.0228
2019/8/9 18:22,2.76,0.0276,-0.0228
2019/8/9 18:23,2.76,0.0276,-0.0228
2019/8/9 18:24,2.76,0.0276,-0.0228
2019/8/9 18:25,2.76,0.0276,-0.0228
2019/8/9 18:26,2.76,0.0276,-0.0228
2019/8/9 18:27,2.76,0.0276,-0.0228
2019/8/9 18:28,2.76,0.0276,-0.0228
2019/8/9 18:29,2.76,0.0276,-0.0228
2019/8/9 18:30,2.76,0.0276,-0.0228
2019/8/9 18:31,2.76,0.0276,-0.0228
2019/8/9 18:32,2.76,0.0276,-0.0228
2019/8/9 18:33,2.76,0.0276,-0.0276
2019/8/9 18:34,2.76,0.0276,-0.0276
2019/8/9 18:35,2.76,0.0276,-0.0276
2019/8/9 18:36,2.76,0.0276,-0.0276
2019/8/9 18:37,2.76,0.0276,-0.0276
2019/8/9 18:38,2.76,0.0276,-0.0276
2019/8/9 18:39,2.76,0.0276,-0.0276
2019/8/9 18:40,2.76,0.0276,-0.0276
2019/8/9 18:41,2.76,0.0276,-0.0276
2019/8/9 18:42,2.76,0.0276,-0.0276
2019/8/9 18:43,2.76,0.0276,-0.0276
2019/8/9 18:44,2.76,0.0276,-0.0276
2019/8/9 18:45,2.76,0.0276,-0.0276
2019/8/9 18:46,2.76,0.0276,-0.0276
2019/8/9 18:47,2.76,0.0276,-0.0276
2019/8/9 18:48,3.24,0.0324,-0.0276
2019/8/9 18:49,3.24,0.0324,-0.0276
2019/8/9 18:50,3.24,0.0324,-0.0276
2019/8/9 18:51,3.24,0.0324,-0.0276
2019/8/9 18:52,3.24,0.0324,-0.0276
2019/8/9 18:53,3.24,0.0324,-0.0276
2019/8/9 18:54,3.24,0.0324,-0.0276
2019/8/9 18:55,3.24,0.0324,-0.0276
2019/8/9 18:56,3.24,0.0324,-0.0276
2019/8/9 18:57,3.24,0.0324,-0.0276
2019/8/9 18:58,3.24,0.0324,-0.0276
2019/8/9 18:59,3.24,0.0324,-0.0276
2019/8/9 19:00,3.24,0.0324,-0.0276
2019/8/9 19:01,3.24,0.0324,-0.0276
2019/8/9 19:02,3.24,0.0324,-0.0276
2019/8/9 19:03,3,0.0324,-0.0276
2019/8/9 19:04,3,0.0324,-0.0276
2019/8/9 19:05,3,0.0324,-0.0276
2019/8/9 19:06,3,0.0324,-0.0276
2019/8/9 19:07,3,0.0324,-0.0276
